"customer_id","card_uid"
"2","0008026540"
"3","0007549648"
"4","0007633426"
"5","0008033531"
"6","0007296512"
"7","0011814532"
"8","0007976817"
"9","0001901527"
"10","0013179034"
"11","0007774086"
"12","0007900381"
"13","0008026553"
"14","0007944158"
"15","0007941452"
"16","0012971536"
"17","0011808758"
"18","0001484117"
"19","0007598583"
"20","0007673958"
"21","0007959965"
"22","0007535893"
"23","0011670482"
"24","0007296402"
"25","0007946651"
"26","0013149638"
"27","0007535369"
"28","0007607715"
"29","0007951051"
"30","0007572195"
"31","0011789088"
"32","0007604223"
"33","0013023909"
"34","0013000377"
"35","0013189357"
"36","0011659357"
"37","0012988968"
"38","0012986704"
"39","0011824413"
"40","0011631569"
"41","0007591138"
"42","0012959964"
"43","0012950736"
"44","0011786056"
"45","0007735848"
"46","0011836041"
"47","0011725222"
"48","0006721687"
"49","0007901236"
"50","0007053541"
"51","0007742302"
"52","0011729352"
"53","0007932103"
"54","0007907912"
"55","0007448157"
"56","0013040884"
"57","0007942883"
"58","0007572240"
"59","0003447626"
"60","0007901215"
"61","0007746802"
"62","0011795888"
"63","0007602093"
"64","0007947199"
"65","0013112954"
"66","0013043594"
"67","0013048357"
"68","0013093674"
"69","0013044463"
"70","0011686221"
"71","0002918647"
"72","0011794494"
"73","0011775566"
"74","0006744587"
"75","0011798321"
"76","0007625620"
"77","0001973725"
"78","0007904725"
"79","0007907997"
"80","0007535281"
"81","0007771219"
"82","0007566847"
"83","0007583495"
"84","0007946630"
"85","0008014726"
"86","001322017"
"87","0007607683"
"88","0007961960"
"89","0013078049"
"90","0013090007"
"91","0007633724"
"92","0007633404"
"93","0012958609"
"94","0007690864"
"95","0012957323"
"96","0011617607"
"97","0012989453"
"98","0007583489"
"99","0011754238"
"100","0007759825"
"101","0011766691"
"102","0010860792"
"103","0013220179"
"104","0007530167"
"105","0011840286"
"106","0011850537"
"107","0011915975"
"108","0007932455"
"109","0011779490"
"110","0011846819"
"111","0007914427"
"112","0007958217"
"113","0007583441"
"114","0013026401"
"115","0012630382"
"116","0013004332"
"117","0012954563"
"118","0012979019"
"119","0013003047"
"120","0013131274"
"121","0007684659"
"123","0011798354"
"124","0013188773"
"125","0013128039"
"126","0011796458"
"127","0011782288"
"128","0011843340"
"129","0011805436"
"130","0007728252"
"131","0011826830"
"132","0007673927"
"133","0011864057"
"134","0007385501"
"135","0007761284"
"136","0007448429"
"137","0007448935"
"138","0012635456"
"139","0011794565"
"140","0013147766"
"141","0013148724"
"142","0007946586"
"143","0011657517"
"145","0011600472"
"146","0007613604"
"147","0007690930"
"148","0007535284"
"149","0011599242"
"150","0013096806"
"151","0013129409"
"152","0011795827"
"153","0011710985"
"154","0011691448"
"155","0013099387"
"156","0011690294"
"157","0013055471"
"158","0011699300"
"159","0013127066"
"160","0011809121"
"161","0013004142"
"162","0013032346"
"163","0013117770"
"164","0011622483"
"165","0012954181"
"166","0012996163"
"167","0012970505"
"168","0011673571"
"169","0012983548"
"170","0012952168"
"171","0007760521"
"172","0007688589"
"173","0007643171"
"174","0007760434"
"175","0007611071"
"176","0007296424"
"177","0007481313"
"178","0007691218"
"179","0007940017"
"180","0007940052"
"181","0007562634"
"182","0007946300"
"183","0007914151"
"184","0007664485"
"185","0007296490"
"186","0007585554"
"187","0007444596"
"188","0007299264"
"189","0007602170"
"190","0007730185"
"191","0008153786"
"192","0007932671"
"193","0007359400"
"194","0008174469"
"195","0007634145"
"196","0007721373"
"197","0007059146"
"198","0007794098"
"199","0013385868"
"200","0007425032"
"201","0007040365"
"202","0008187210"
"203","0007692103"
"204","0007797461"
"205","0008192849"
"206","0007477114"
"207","0007721223"
"208","0002037296"
"209","0007643436"
"210","0008225411"
"211","0007635511"
"212","0007457040"
"213","0007421235"
"214","0008182402"
"215","0007411560"
"216","0006969596"
"217","0007750269"
"218","0007035885"
"219","0008181292"
"220","0007721895"
"221","0007258660"
"222","0007619975"
"223","0008176507"
"224","0007710674"
"225","0008207773"
"226","0007460097"
"227","0007652596"
"228","0008197948"
"229","0008197890"
"230","0007585569"
"231","0006948725"
"232","0007721465"
"233","0007684393"
"234","0007336350"
"235","0007369167"
"236","0007339699"
"237","0007777795"
"238","0007367243"
"239","0008196671"
"240","0008171732"
"241","0007634916"
"242","0007582437"
"243","0007629907"
"244","0007815785"
"245","0007463445"
"246","0007588763"
"247","0007630359"
"248","0007702765"
"249","0007031385"
"250","0008224462"
"251","0007726032"
"252","0007374398"
"253","0007726960"
"254","0007604022"
"255","0007416690"
"256","0008169498"
"257","0007573300"
"258","0007411440"
"259","0007414659"
"260","0007440366"
"262","0007427265"
"263","0007676114"
"264","0007606205"
"265","0008217763"
"266","0008162905"
"267","0007751858"
"268","0007570028"
"269","0007491384"
"270","0001406564"
"271","0001698275"
"272","0001892216"
"273","0000831017"
"274","0000754324"
"275","0002074259"
"276","0002032536"
"277","0001968315"
"278","0001686385"
"279","0007742266"
"280","0001339365"
"281","0001707863"
"283","0007933108"
"284","0007610092"
"285","0001949333"
"286","0001991355"
"287","0002062380"
"288","0001929478"
"289","0001983891"
"290","0001667444"
"291","0001923147"
"292","0001356574"
"293","0001356360"
"294","0001667397"
"295","0001355825"
"296","0001404803"
"297","0001377195"
"299","0000787427"
"300","0001731049"
"301","0001724381"
"302","0001374818"
"303","0007904494"
"304","0007331334"
